order_id,customer_id,category,region,source_system,quantity,unit_price,order_date,approval_date,ship_date,invoice_date,status,amount
ORD-104647,CUST-1161,Bakery,Nordics,Legacy-CRM,9,14.89,2025-01-25,2025-01-25,2025-01-31,2025-02-05,Invoiced,-134.01
ORD-104082,CUST-1175,Beverages,UK & Ireland,SAP-ECC,330,4.84,2025-08-19,2025-08-21,2025-08-23,2025-08-25,Invoiced,1597.2
ORD-100432,CUST-1235,Beverages,Western Europe,SAP-ECC,296,0.82,2025-09-05,2025-09-06,2025-09-07,2025-09-09,Invoiced,242.72
ORD-103244,CUST-1144,Dairy,Nordics,Legacy-CRM,451,24.48,2025-08-07,2025-08-08,2025-08-11,2025-08-13,Invoiced,11040.48
ORD-104394,CUST-1079,Beverages,Western Europe,SAP-ECC,236,8.94,2025-06-02,2025-06-04,2025-06-10,2025-06-11,Invoiced,2109.84
ORD-103031,CUST-1183,Frozen,Western Europe,SAP-ECC,366,24.37,2025-03-23,2025-03-25,2025-04-03,2025-04-05,Invoiced,8919.42
ORD-104221,CUST-1251,Snacks,DACH,SAP-ECC,351,34.57,2025-06-05,2025-06-05,2025-06-08,2025-06-10,Invoiced,12134.07
ORD-103235,CUST-1067,Bakery,UK & Ireland,SAP-ECC,254,8.1,2025-06-21,2025-06-25,2025-07-04,2025-07-06,Invoiced,2057.4
ORD-104930,CUST-1114,Bakery,Western Europe,Legacy-CRM,482,34.64,2025-01-05,2025-01-06,2025-01-12,2025-01-14,Invoiced,16696.48
ORD-102376,CUST-1139,Dairy,Nordics,SAP-ECC,237,17.1,2025-09-14,2025-09-15,2025-09-20,2025-09-20,Invoiced,4052.7
ORD-103936,CUST-1036,Household,Southern Europe,SAP-ECC,131,1.49,2025-06-07,2025-06-07,2025-06-15,2025-06-18,Invoiced,195.19
ORD-104236,CUST-1040,Dairy,Nordics,SAP-ECC,445,14.44,2025-10-11,2025-10-15,2025-10-16,2025-10-21,Invoiced,6425.8
ORD-100984,CUST-1113,Dairy,UK & Ireland,SAP-ECC,483,9.71,2025-06-26,2025-06-29,2025-07-10,2025-07-10,Invoiced,4689.93
ORD-102697,CUST-1040,Bakery,Southern Europe,SAP-ECC,237,8.9,2025-05-06,2025-05-09,2025-05-10,2025-05-15,Invoiced,2109.3
ORD-102728,CUST-1029,Household,Western Europe,Legacy-CRM,62,16.98,2025-06-24,2025-06-24,2025-07-04,2025-07-06,Invoiced,1052.76
ORD-102792,CUST-1204,Frozen,Western Europe,Legacy-CRM,408,24.4,2025-08-05,2025-08-08,2025-08-12,2025-08-14,Invoiced,9955.2
ORD-101731,CUST-1092,Household,Western Europe,Legacy-CRM,342,0.0,2025-09-29,2025-10-01,2025-10-06,2025-10-07,Invoiced,0.0
ORD-104321,CUST-1225,Frozen,Southern Europe,Legacy-CRM,336,8.89,2025-05-15,2025-05-16,2025-05-25,2025-05-26,Invoiced,2987.04
ORD-101718,CUST-1050,Bakery,DACH,SAP-ECC,108,2.34,2025-05-04,2025-05-05,2025-05-07,2025-05-09,Invoiced,252.72
ORD-100821,CUST-1102,Snacks,DACH,SAP-ECC,460,32.29,2025-07-19,2025-07-21,2025-07-29,2025-08-02,Invoiced,14853.4
ORD-103218,CUST-1050,Beverages,Western Europe,Legacy-CRM,451,25.84,2025-10-23,2025-10-23,2025-10-25,2025-10-26,Invoiced,11653.84
ORD-102631,CUST-1037,Household,UK & Ireland,Legacy-CRM,253,20.8,2025-07-24,2025-07-25,2025-07-31,2025-08-01,Invoiced,5262.4
ORD-101050,CUST-1049,Beverages,DACH,Legacy-CRM,345,6.74,2025-06-02,2025-06-03,2025-06-07,2025-06-13,Invoiced,2325.3
ORD-103384,CUST-1132,bakery,Nordics,SAP-ECC,383,14.24,2025-08-28,2025-08-29,2025-08-30,2025-09-03,Invoiced,5453.92
ORD-100376,CUST-1023,Frozen,Nordics,Legacy-CRM,181,18.72,2025-08-09,2025-08-10,2025-08-12,2025-08-13,Invoiced,3388.32
ORD-100592,CUST-1264,Household,Nordics,Legacy-CRM,403,8.93,2025-03-13,2025-03-16,2025-03-20,2025-03-24,Invoiced,3598.79
ORD-103255,CUST-1226,Snacks,Western Europe,Legacy-CRM,77,18.25,2025-02-26,2025-02-26,2025-03-15,2025-03-21,Invoiced,1405.25
ORD-102061,CUST-1038,Beverages,DACH,SAP-ECC,56,0.0,2025-06-18,2025-06-19,2025-06-27,2025-06-28,Invoiced,0.0
ORD-102015,CUST-1023,Frozen,Southern Europe,SAP-ECC,200,12.71,2025-04-06,2025-04-06,2025-04-08,2025-04-12,Invoiced,2542.0
ORD-100163,CUST-1086,Beverages,Southern Europe,SAP-ECC,11,26.61,2025-05-02,2025-05-04,2025-05-08,2025-05-10,Invoiced,292.71
ORD-101409,CUST-1269,Bakery,DACH,Legacy-CRM,105,28.97,2025-03-26,2025-03-28,2025-03-30,2025-04-01,Invoiced,3041.85
ORD-103404,CUST-1245,Frozen,Western Europe,SAP-ECC,118,20.36,2025-04-28,2025-04-29,2025-04-30,2025-05-02,Invoiced,2402.48
ORD-101376,CUST-1094,Frozen,UK & Ireland,SAP-ECC,493,24.23,2025-10-16,2025-10-18,2025-10-26,2025-10-27,Invoiced,11945.39
ORD-101040,CUST-1217,Bakery,Nordics,Legacy-CRM,438,24.91,2025-07-31,2025-07-31,2025-08-03,2025-08-06,Invoiced,10910.58
ORD-102743,CUST-1173,Frozen,Western Europe,Legacy-CRM,351,28.39,2025-10-12,2025-10-12,2025-10-14,2025-10-15,Invoiced,9964.89
ORD-100612,CUST-1293,Bakery,Western Europe,Legacy-CRM,307,38.89,2025-08-24,2025-08-26,2025-08-31,2025-09-02,Invoiced,11939.23
ORD-101354,CUST-1196,Household,Southern Europe,SAP-ECC,435,13.48,2025-03-07,2025-03-08,2025-03-09,2025-03-11,Invoiced,5863.8
ORD-104290,CUST-1144,Frozen,Western Europe,SAP-ECC,424,31.51,2025-01-21,2025-01-25,2025-01-31,2025-01-31,Invoiced,13360.24
ORD-102265,CUST-1151,Dairy,Western Europe,SAP-ECC,240,34.67,2025-01-29,2025-02-02,2025-02-04,2025-02-11,Invoiced,8320.8
ORD-103481,CUST-1130,Bakery,Southern Europe,SAP-ECC,101,16.49,2025-03-15,2025-03-15,2025-03-21,2025-03-22,Invoiced,1665.49
ORD-100369,CUST-1067,Frozen,UK & Ireland,SAP-ECC,81,23.4,2025-08-20,2025-08-22,2025-08-23,2025-08-24,Invoiced,1895.4
ORD-102345,CUST-1065,Frozen,Southern Europe,SAP-ECC,187,2.28,2025-03-19,2025-03-22,2025-03-28,2025-03-30,Invoiced,426.36
ORD-100418,CUST-1107,Bakery,Western Europe,Legacy-CRM,140,39.17,2025-03-30,2025-03-31,2025-04-03,2025-04-05,Invoiced,5483.8
ORD-100283,CUST-1124,Snacks,UK & Ireland,Legacy-CRM,372,12.23,2025-05-28,2025-05-30,2025-06-03,2025-06-06,Invoiced,4549.56
ORD-101767,CUST-1291,Frozen,UK & Ireland,SAP-ECC,284,16.28,2025-05-21,2025-05-22,2025-05-25,2025-05-29,Invoiced,4623.52
ORD-100871,CUST-1294,Household,DACH,SAP-ECC,373,21.74,2025-03-02,2025-03-02,2025-03-04,2025-03-06,Invoiced,8109.02
ORD-104661,CUST-1183,Snacks,Nordics,SAP-ECC,181,37.49,2025-06-24,2025-06-25,2025-06-28,2025-07-01,Invoiced,6785.69
ORD-100354,CUST-1142,Snacks,Southern Europe,SAP-ECC,480,28.12,2025-10-18,2025-10-19,2025-10-20,2025-10-21,Invoiced,13497.6
ORD-102667,CUST-1128,Bakery,Southern Europe,Legacy-CRM,379,20.11,2025-10-17,2025-10-17,2025-10-19,2025-10-21,Invoiced,7621.69
ORD-102703,CUST-1078,Bakery,Nordics,SAP-ECC,49,2.88,2025-09-09,2025-09-10,2025-09-12,2025-09-13,Invoiced,141.12
ORD-100314,CUST-1049,Beverages,DACH,SAP-ECC,51,27.1,2025-03-15,2025-03-17,2025-03-24,2025-03-24,Invoiced,1382.1
ORD-103083,CUST-1123,Household,UK & Ireland,SAP-ECC,10,34.48,2025-03-14,2025-03-16,2025-03-18,2025-03-21,Invoiced,344.8
ORD-101279,CUST-1210,bakery,Southern Europe,SAP-ECC,393,12.27,2025-09-17,2025-09-18,2025-09-20,2025-09-21,Invoiced,4822.11
ORD-103065,CUST-1060,Frozen,Southern Europe,SAP-ECC,174,8.01,2025-06-15,2025-06-16,2025-06-21,2025-06-22,Invoiced,1393.74
ORD-102796,CUST-1184,Household,DACH,SAP-ECC,429,31.53,2025-09-19,2025-09-23,2025-09-26,2025-09-27,Invoiced,13526.37
ORD-101647,CUST-1120,Beverages,Nordics,SAP-ECC,69,37.31,2025-07-19,2025-07-19,2025-07-21,2025-07-23,Invoiced,2574.39
ORD-102388,CUST-1000,Snacks,Western Europe,SAP-ECC,468,38.44,2025-10-14,2025-10-16,2025-10-19,2025-10-23,Invoiced,17989.92
ORD-102644,CUST-1226,Bakery,DACH,Legacy-CRM,357,26.13,2025-05-16,2025-05-16,2025-05-17,2025-05-17,Invoiced,9328.41
ORD-101596,CUST-1171,Dairy,DACH,Legacy-CRM,72,39.55,2025-07-17,2025-07-20,2025-07-23,2025-07-24,Invoiced,2847.6
ORD-104314,CUST-1047,Household,UK & Ireland,SAP-ECC,60,20.24,2025-08-14,2025-08-14,2025-08-19,2025-08-24,Invoiced,1214.4
ORD-101469,CUST-1153,Dairy,Southern Europe,SAP-ECC,437,22.58,2025-01-19,2025-01-20,2025-01-24,2025-01-28,Invoiced,9867.46
ORD-103874,CUST-1037,Household,Western Europe,Legacy-CRM,106,33.64,2025-07-06,2025-07-09,2025-07-13,2025-07-13,Invoiced,3565.84
ORD-101601,CUST-1033,Household,Western Europe,SAP-ECC,152,11.77,2025-08-10,2025-08-12,2025-08-09,2025-08-16,Invoiced,1789.04
ORD-104697,CUST-1160,Dairy,Western Europe,SAP-ECC,197,2.34,2025-01-27,2025-01-30,2025-02-01,2025-02-03,Invoiced,460.98
ORD-100399,CUST-1145,Snacks,Western Europe,SAP-ECC,494,25.12,2025-04-04,2025-04-04,2025-04-08,2025-04-08,Invoiced,12409.28
ORD-104123,CUST-1021,Snacks,UK & Ireland,SAP-ECC,267,19.37,2025-03-21,2025-03-21,2025-03-27,2025-03-30,Invoiced,5171.79
ORD-100458,CUST-1248,Bakery,Western Europe,SAP-ECC,458,22.61,2025-09-10,2025-09-11,2025-09-14,2025-09-16,Invoiced,10355.38
ORD-104160,CUST-1005,Snacks,DACH,SAP-ECC,165,39.43,2025-05-01,2025-05-02,2025-05-14,2025-05-17,Invoiced,6505.95
ORD-103084,CUST-1296,Beverages,UK & Ireland,SAP-ECC,82,18.88,2025-04-12,2025-04-15,2025-04-16,2025-04-17,Invoiced,1548.16
ORD-104068,CUST-1084,Dairy,UK & Ireland,SAP-ECC,268,34.3,2025-08-10,2025-08-11,2025-08-17,2025-08-18,Invoiced,9192.4
ORD-102016,CUST-1093,Household,Southern Europe,SAP-ECC,220,21.22,2025-05-05,2025-05-06,2025-05-11,2025-05-14,Invoiced,4668.4
ORD-104001,CUST-1045,Frozen,Nordics,SAP-ECC,52,15.33,2025-09-10,2025-09-16,2025-09-20,2025-09-22,Invoiced,797.16
ORD-100375,CUST-1029,Dairy,UK & Ireland,SAP-ECC,379,2.47,2025-01-29,2025-02-01,2025-02-04,2025-02-06,Invoiced,936.13
ORD-103827,CUST-1020,Bakery,Western Europe,Legacy-CRM,41,17.72,2025-06-14,2025-06-15,2025-06-20,2025-06-23,Invoiced,726.52
ORD-100883,CUST-1235,Bakery,UK & Ireland,SAP-ECC,302,15.93,2025-02-16,2025-02-19,2025-02-23,2025-02-24,Invoiced,4810.86
ORD-102804,CUST-1254,Bakery,Western Europe,SAP-ECC,251,0.0,2025-02-21,2025-02-21,2025-03-01,2025-03-07,Invoiced,0.0
ORD-100691,CUST-1166,Beverages,Nordics,Legacy-CRM,163,11.46,2025-08-27,2025-08-27,2025-09-04,2025-09-05,Invoiced,1867.98
ORD-101747,CUST-1098,Beverages,Western Europe,SAP-ECC,371,15.72,2025-04-24,2025-04-26,2025-04-28,2025-04-30,Invoiced,5832.12
ORD-100008,CUST-1009,Dairy,Southern Europe,SAP-ECC,210,29.55,2025-03-02,2025-03-03,2025-03-06,2025-03-10,Invoiced,6205.5
ORD-102091,CUST-1044,Beverages,Southern Europe,SAP-ECC,60,33.13,2025-04-08,2025-04-10,2025-04-14,2025-04-20,Invoiced,1987.8
ORD-102608,CUST-1234,Bakery,Southern Europe,SAP-ECC,418,12.13,2025-06-07,2025-06-08,2025-06-14,2025-06-15,Invoiced,5070.34
ORD-100898,CUST-1184,Frozen,DACH,SAP-ECC,358,38.06,2025-01-22,2025-01-23,2025-01-25,2025-01-26,Invoiced,13625.48
ORD-100317,CUST-1046,Dairy,Southern Europe,Legacy-CRM,73,39.89,2025-08-07,2025-08-10,2025-08-16,2025-08-17,Invoiced,2911.97
ORD-102228,CUST-1157,dairy,UK & Ireland,Legacy-CRM,318,7.63,2025-03-28,2025-03-28,2025-03-30,2025-04-02,Invoiced,2426.34
ORD-102676,CUST-1161,Frozen,UK & Ireland,SAP-ECC,359,31.35,2025-10-16,2025-10-16,2025-10-25,2025-10-25,Invoiced,11254.65
ORD-103168,CUST-1151,Frozen,Nordics,SAP-ECC,135,15.36,2025-09-04,2025-09-05,2025-09-06,2025-09-07,Invoiced,2073.6
ORD-102720,CUST-1182,Dairy,Southern Europe,SAP-ECC,194,3.17,2025-07-07,2025-07-07,2025-07-09,2025-07-12,Invoiced,614.98
ORD-100508,CUST-1165,Beverages,UK & Ireland,SAP-ECC,40,14.76,2025-03-22,2025-03-22,2025-03-24,2025-03-25,Invoiced,590.4
ORD-104943,CUST-1137,Beverages,UK & Ireland,SAP-ECC,487,15.58,2025-09-17,2025-09-19,2025-09-29,2025-10-03,Invoiced,7587.46
ORD-104348,CUST-1133,Snacks,UK & Ireland,SAP-ECC,402,6.96,2025-08-19,2025-08-19,2025-08-27,2025-08-29,Invoiced,2797.92
ORD-104124,CUST-1055,Bakery,DACH,Legacy-CRM,435,27.84,2025-08-25,2025-08-25,2025-08-28,2025-09-01,Invoiced,12110.4
ORD-100546,CUST-1242,Beverages,Nordics,SAP-ECC,272,36.3,2025-05-09,2025-05-12,2025-05-12,2025-05-15,Invoiced,9873.6
ORD-102949,CUST-1191,Frozen,Nordics,SAP-ECC,381,3.79,2025-06-05,2025-06-06,2025-06-14,2025-06-18,Invoiced,1443.99
ORD-102525,CUST-1067,Dairy,Southern Europe,SAP-ECC,3,38.75,2025-04-08,2025-04-08,2025-04-13,2025-04-15,Invoiced,116.25
ORD-101852,CUST-1078,Dairy,DACH,Legacy-CRM,108,1.18,2025-05-17,2025-05-20,2025-05-23,2025-05-25,Invoiced,127.44
ORD-102276,CUST-1014,Bakery,UK & Ireland,SAP-ECC,495,23.89,2025-03-04,2025-03-04,2025-03-09,2025-03-10,Invoiced,11825.55
ORD-103825,CUST-1221,Bakery,DACH,SAP-ECC,144,19.29,2025-09-29,2025-10-01,2025-10-10,2025-10-16,Invoiced,2777.76
ORD-103096,CUST-1021,Snacks,Southern Europe,SAP-ECC,19,8.01,2025-02-22,2025-02-24,2025-03-01,2025-03-01,Invoiced,152.19
ORD-104776,CUST-1299,Bakery,DACH,Legacy-CRM,31,11.03,2025-04-11,2025-04-13,2025-04-17,2025-04-19,Invoiced,341.93
ORD-102261,CUST-1284,Dairy,DACH,SAP-ECC,343,20.91,2025-10-27,2025-10-28,2025-10-30,2025-11-01,Invoiced,7172.13
ORD-104403,CUST-1180,Snacks,Western Europe,SAP-ECC,395,15.88,2025-10-09,2025-10-10,2025-10-11,2025-10-12,Invoiced,6272.6
ORD-103862,CUST-1077,Household,UK & Ireland,SAP-ECC,111,20.64,2025-03-16,2025-03-18,2025-03-22,2025-03-25,Invoiced,2291.04
ORD-101550,CUST-1045,Household,Western Europe,Legacy-CRM,415,39.01,2025-03-26,2025-03-26,2025-04-02,2025-04-03,Invoiced,16189.15
ORD-103945,CUST-1236,Beverages,Nordics,Legacy-CRM,481,8.65,2025-08-08,2025-08-13,2025-08-18,2025-08-22,Invoiced,4160.65
ORD-104490,CUST-1234,Bakery,Nordics,SAP-ECC,134,0.0,2025-02-26,2025-02-26,2025-03-02,2025-03-08,Invoiced,0.0
ORD-100125,CUST-1005,Snacks,Western Europe,SAP-ECC,481,8.62,2025-06-19,2025-06-20,2025-06-29,2025-07-02,Invoiced,4146.22
ORD-102420,CUST-1024,Snacks,DACH,SAP-ECC,384,27.12,2025-03-19,2025-03-21,2025-03-23,2025-03-24,Invoiced,10414.08
ORD-103634,CUST-1167,Beverages,Southern Europe,SAP-ECC,334,34.72,2025-10-16,2025-10-20,2025-10-26,2025-10-28,Invoiced,11596.48
ORD-103897,CUST-1019,Frozen,Nordics,SAP-ECC,49,24.08,2025-01-06,2025-01-07,2025-01-09,2025-01-14,Invoiced,1179.92
ORD-103293,CUST-1072,Frozen,Southern Europe,SAP-ECC,403,26.59,2025-03-28,2025-03-31,2025-04-07,2025-04-09,Invoiced,10715.77
ORD-102211,CUST-1043,Snacks,Southern Europe,Legacy-CRM,186,27.22,2025-08-21,2025-08-24,2025-08-27,2025-08-30,Invoiced,5062.92
ORD-101599,CUST-1210,Bakery,Western Europe,SAP-ECC,302,9.93,2025-08-01,2025-08-02,2025-08-04,2025-08-07,Invoiced,2998.86
ORD-104382,CUST-1166,Frozen,Southern Europe,SAP-ECC,295,35.16,2025-04-16,2025-04-18,2025-04-24,2025-04-26,Invoiced,10372.2
ORD-103528,CUST-1041,Snacks,DACH,SAP-ECC,120,8.95,2025-02-26,2025-02-26,2025-02-28,2025-03-01,Invoiced,1074.0
ORD-103032,CUST-1254,Household,Nordics,SAP-ECC,180,4.85,2025-06-18,2025-06-20,2025-06-21,2025-06-23,Invoiced,873.0
ORD-102410,CUST-1090,Frozen,Western Europe,Legacy-CRM,11,11.85,2025-06-09,2025-06-11,2025-06-14,2025-06-19,Invoiced,130.35
ORD-101723,CUST-1181,Household,UK & Ireland,Legacy-CRM,404,13.52,2025-08-08,2025-08-11,2025-08-18,2025-08-20,Invoiced,5462.08
ORD-101157,CUST-1209,Frozen,Southern Europe,SAP-ECC,405,4.44,2025-09-13,2025-09-15,2025-09-20,2025-09-29,Invoiced,1798.2
ORD-104856,CUST-1247,Snacks,DACH,Legacy-CRM,60,7.68,2025-09-11,2025-09-11,2025-09-14,2025-09-16,Invoiced,460.8
ORD-102338,CUST-1225,Household,Southern Europe,SAP-ECC,487,9.38,2025-01-14,2025-01-14,2025-01-17,2025-01-20,Invoiced,4568.06
ORD-102727,CUST-1294,Snacks,Nordics,SAP-ECC,246,24.75,2025-01-13,2025-01-13,2025-01-23,2025-01-24,Invoiced,6088.5
ORD-102736,CUST-1112,Snacks,UK & Ireland,SAP-ECC,13,10.74,2025-06-22,2025-06-24,2025-06-27,2025-07-01,Invoiced,139.62
ORD-101158,CUST-1264,Bakery,Southern Europe,SAP-ECC,363,21.55,2025-04-26,2025-05-01,2025-05-05,2025-05-09,Invoiced,7822.65
ORD-100633,CUST-1016,Snacks,UK & Ireland,SAP-ECC,342,35.93,2025-04-24,2025-04-25,2025-04-29,2025-04-29,Invoiced,12288.06
ORD-101416,CUST-1165,Snacks,Southern Europe,SAP-ECC,324,34.2,2025-07-10,2025-07-13,2025-07-20,2025-07-20,Invoiced,11080.8
ORD-102757,CUST-1155,Frozen,UK & Ireland,SAP-ECC,304,25.47,2025-07-10,2025-07-10,2025-07-12,2025-07-14,Invoiced,7742.88
ORD-102461,CUST-1105,Bakery,UK & Ireland,SAP-ECC,462,3.32,2025-03-06,2025-03-06,2025-03-08,2025-03-10,Invoiced,1533.84
ORD-100507,CUST-1012,Dairy,UK & Ireland,Legacy-CRM,262,36.61,2025-03-16,2025-03-17,2025-03-19,2025-03-24,Invoiced,9591.82
ORD-104983,CUST-1119,Beverages,Southern Europe,SAP-ECC,403,29.66,2025-05-01,2025-05-01,2025-05-03,2025-05-06,Invoiced,11952.98
ORD-100244,CUST-1186,Dairy,UK & Ireland,SAP-ECC,159,17.78,2025-07-08,2025-07-11,2025-07-15,2025-07-15,Invoiced,2827.02
ORD-101168,CUST-1272,Beverages,UK & Ireland,SAP-ECC,490,8.19,2025-10-27,2025-10-29,2025-10-30,2025-10-31,Invoiced,4013.1
ORD-101415,CUST-1214,Dairy,Nordics,SAP-ECC,473,38.49,2025-08-24,2025-08-26,2025-08-30,2025-08-31,Invoiced,18205.77
ORD-102000,CUST-1283,Bakery,Nordics,Legacy-CRM,308,30.47,2025-09-21,2025-09-22,2025-09-23,2025-09-26,Invoiced,9384.76
ORD-104594,CUST-1087,Snacks,Western Europe,SAP-ECC,159,11.71,2025-07-05,2025-07-07,2025-07-09,2025-07-14,Invoiced,1861.89
ORD-103490,CUST-1198,Household,DACH,SAP-ECC,338,22.86,2025-02-02,2025-02-04,2025-02-11,2025-02-12,Invoiced,7726.68
ORD-103219,CUST-1180,Dairy,Nordics,SAP-ECC,200,19.37,2025-05-10,2025-05-10,2025-05-11,2025-05-14,Invoiced,3874.0
ORD-100300,CUST-1113,Beverages,,Legacy-CRM,419,32.99,2025-04-20,2025-04-21,2025-04-23,2025-04-25,Invoiced,13822.81
ORD-103046,CUST-1194,Bakery,Western Europe,SAP-ECC,264,11.08,2025-08-07,2025-08-10,2025-08-11,2025-08-15,Invoiced,2925.12
ORD-104632,CUST-1036,Dairy,Southern Europe,Legacy-CRM,267,3.7,2025-03-24,2025-03-25,2025-03-31,2025-04-02,Invoiced,987.9
ORD-101703,CUST-1204,Household,Southern Europe,SAP-ECC,391,1.7,2025-03-01,2025-03-02,2025-03-05,2025-03-07,Invoiced,664.7
ORD-104795,CUST-1209,Snacks,Nordics,Legacy-CRM,422,11.97,2025-02-26,2025-02-26,2025-03-02,2025-03-03,Invoiced,5051.34
ORD-102762,CUST-1005,Dairy,Nordics,Legacy-CRM,96,14.68,2025-04-20,2025-04-22,2025-04-29,2025-05-08,Invoiced,1409.28
ORD-104638,CUST-1244,Bakery,DACH,Legacy-CRM,371,11.5,2025-07-04,2025-07-04,2025-07-06,2025-07-07,Invoiced,4266.5
ORD-104607,CUST-1276,Dairy,UK & Ireland,Legacy-CRM,429,10.07,2025-05-26,2025-05-27,2025-06-07,2025-06-10,Invoiced,4320.03
ORD-103624,CUST-1233,Frozen,Nordics,SAP-ECC,448,9.06,2025-09-07,2025-09-07,2025-09-11,2025-09-13,Invoiced,4058.88
ORD-103705,CUST-1090,Household,Nordics,SAP-ECC,95,26.01,2025-05-31,2025-06-02,2025-06-04,2025-06-04,Invoiced,2470.95
ORD-100862,CUST-1122,Beverages,Southern Europe,Legacy-CRM,8,10.26,2025-02-06,2025-02-07,2025-02-13,2025-02-13,Invoiced,82.08
ORD-103205,CUST-1164,Snacks,DACH,Legacy-CRM,440,1.55,2025-07-23,2025-07-24,2025-07-28,2025-07-29,Invoiced,682.0
ORD-103372,CUST-1126,Snacks,DACH,Legacy-CRM,358,15.26,2025-04-03,2025-04-04,2025-04-11,2025-04-12,Invoiced,5463.08
ORD-101140,CUST-1295,Household,Western Europe,Legacy-CRM,486,19.7,2025-09-22,2025-09-24,2025-09-27,2025-10-01,Invoiced,9574.2
ORD-104354,CUST-1239,Snacks,Southern Europe,SAP-ECC,469,14.4,2025-05-25,2025-05-28,2025-05-31,2025-06-01,Invoiced,6753.6
ORD-104911,CUST-1147,Snacks,UK & Ireland,SAP-ECC,434,20.15,2025-06-11,2025-06-11,2025-06-12,2025-06-14,Invoiced,8745.1
ORD-104432,CUST-1228,Beverages,DACH,SAP-ECC,73,31.96,2025-09-27,2025-09-30,2025-10-03,2025-10-04,Invoiced,2333.08
ORD-102837,CUST-1083,Snacks,UK & Ireland,Legacy-CRM,472,12.58,2025-09-27,2025-09-28,2025-09-29,2025-09-30,Invoiced,5937.76
ORD-102079,CUST-1179,Frozen,DACH,SAP-ECC,400,24.31,2025-02-07,2025-02-09,2025-02-12,2025-02-15,Invoiced,9724.0
ORD-104951,CUST-1155,Bakery,Western Europe,Legacy-CRM,44,37.05,2025-01-16,2025-01-17,2025-01-22,2025-01-23,Invoiced,1630.2
ORD-104142,CUST-1207,Beverages,Western Europe,Legacy-CRM,157,1.37,2025-02-18,2025-02-21,2025-03-04,2025-03-06,Invoiced,215.09
ORD-104167,CUST-1205,Snacks,Western Europe,SAP-ECC,440,21.32,2025-02-24,2025-02-25,2025-02-26,2025-03-04,Invoiced,9380.8
ORD-103315,CUST-1146,Beverages,DACH,SAP-ECC,352,23.03,2025-09-12,2025-09-12,2025-09-15,2025-09-22,Invoiced,8106.56
ORD-103081,CUST-1205,Snacks,Western Europe,SAP-ECC,3,34.71,2025-09-04,2025-09-04,2025-09-06,2025-09-10,Invoiced,104.13
ORD-101947,CUST-1156,Frozen,Nordics,SAP-ECC,331,1.85,2025-10-03,2025-10-05,2025-10-07,2025-10-09,Invoiced,612.35
ORD-100396,CUST-1054,Dairy,DACH,SAP-ECC,209,0.0,2025-01-14,2025-01-16,2025-01-18,2025-01-18,Invoiced,0.0
ORD-100928,CUST-1083,Bakery,UK & Ireland,SAP-ECC,494,31.49,2025-05-06,2025-05-07,2025-05-10,2025-05-12,Invoiced,15556.06
ORD-103230,CUST-1191,Beverages,,Legacy-CRM,395,3.42,2025-09-10,2025-09-11,2025-09-14,2025-09-17,Invoiced,1350.9
ORD-101814,CUST-1150,Dairy,UK & Ireland,Legacy-CRM,378,37.48,2025-09-23,2025-09-23,2025-09-24,2025-10-04,Invoiced,14167.44
ORD-100281,CUST-1050,Snacks,Western Europe,Legacy-CRM,178,30.12,2025-05-26,2025-05-27,2025-05-28,2025-06-03,Invoiced,5361.36
ORD-103847,CUST-1088,Household,Nordics,Legacy-CRM,374,5.71,2025-04-18,2025-04-20,2025-04-17,2025-04-29,Invoiced,2135.54
ORD-104748,CUST-1190,Dairy,UK & Ireland,SAP-ECC,482,11.8,2025-09-17,2025-09-19,2025-09-23,2025-09-25,Invoiced,5687.6
ORD-100736,CUST-1094,Frozen,UK & Ireland,SAP-ECC,400,30.1,2025-08-08,2025-08-11,2025-08-16,2025-08-19,Invoiced,12040.0
ORD-102450,CUST-1109,Beverages,DACH,SAP-ECC,150,9.06,2025-09-09,2025-09-10,2025-09-21,2025-09-21,Invoiced,1359.0
ORD-101578,CUST-1288,Frozen,Western Europe,Legacy-CRM,50,27.71,2025-02-03,2025-02-06,2025-02-07,2025-02-11,Invoiced,1385.5
ORD-100339,CUST-1203,Household,UK & Ireland,SAP-ECC,238,21.81,2025-10-13,2025-10-15,2025-10-18,2025-10-21,Invoiced,5190.78
ORD-104455,CUST-1064,Bakery,Western Europe,SAP-ECC,130,36.14,2025-01-21,2025-01-22,2025-01-23,2025-01-28,Invoiced,4698.2
ORD-100461,CUST-1006,Beverages,Western Europe,SAP-ECC,207,5.72,2025-02-12,2025-02-13,2025-02-19,2025-02-20,Invoiced,1184.04
ORD-100897,CUST-1128,Dairy,DACH,SAP-ECC,43,37.12,2025-01-17,2025-01-17,2025-01-24,2025-01-25,Invoiced,1596.16
ORD-101749,CUST-1004,Beverages,Southern Europe,SAP-ECC,239,3.11,2025-08-04,2025-08-04,2025-08-12,2025-08-13,Invoiced,743.29
ORD-102688,CUST-1022,Household,Southern Europe,SAP-ECC,168,31.19,2025-07-11,2025-07-11,2025-07-13,2025-07-15,Invoiced,5239.92
ORD-100178,CUST-1172,Beverages,Southern Europe,SAP-ECC,256,33.98,2025-09-28,2025-09-28,2025-10-02,2025-10-03,Invoiced,8698.88
ORD-103620,CUST-1261,Dairy,Western Europe,SAP-ECC,457,26.85,2025-10-26,2025-10-29,2025-11-04,2025-11-06,Invoiced,12270.45
